Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 5 and Database: 81) cost = 409
Test (Query3: 1 , Database: 5 and Database: 82) cost = 452
Test (Query3: 1 , Database: 5 and Database: 83) cost = 569
Test (Query3: 1 , Database: 5 and Database: 84) cost = 548
Test (Query3: 1 , Database: 5 and Database: 85) cost = 568
Test (Query3: 1 , Database: 5 and Database: 86) cost = 559
Test (Query3: 1 , Database: 5 and Database: 87) cost = 578
Test (Query3: 1 , Database: 5 and Database: 88) cost = 588
Test (Query3: 1 , Database: 5 and Database: 89) cost = 513
Test (Query3: 1 , Database: 5 and Database: 90) cost = 449
Test (Query3: 1 , Database: 5 and Database: 91) cost = 570
Test (Query3: 1 , Database: 5 and Database: 92) cost = 511
Test (Query3: 1 , Database: 5 and Database: 93) cost = 557
Test (Query3: 1 , Database: 5 and Database: 94) cost = 501
Test (Query3: 1 , Database: 5 and Database: 95) cost = 467
Test (Query3: 1 , Database: 5 and Database: 96) cost = 519
Test (Query3: 1 , Database: 5 and Database: 97) cost = 518
Test (Query3: 1 , Database: 5 and Database: 98) cost = 454
Test (Query3: 1 , Database: 5 and Database: 99) cost = 452
Test (Query3: 1 , Database: 5 and Database: 100) cost = 594
Test (Query3: 1 , Database: 6 and Database: 7) cost = 624
Test (Query3: 1 , Database: 6 and Database: 8) cost = 599
Test (Query3: 1 , Database: 6 and Database: 9) cost = 601
Test (Query3: 1 , Database: 6 and Database: 10) cost = 644
Test (Query3: 1 , Database: 6 and Database: 11) cost = 494
Test (Query3: 1 , Database: 6 and Database: 12) cost = 596
Test (Query3: 1 , Database: 6 and Database: 13) cost = 605
Test (Query3: 1 , Database: 6 and Database: 14) cost = 467
Test (Query3: 1 , Database: 6 and Database: 15) cost = 478
Test (Query3: 1 , Database: 6 and Database: 16) cost = 596
Test (Query3: 1 , Database: 6 and Database: 17) cost = 607
Test (Query3: 1 , Database: 6 and Database: 18) cost = 527
Test (Query3: 1 , Database: 6 and Database: 19) cost = 534
Test (Query3: 1 , Database: 6 and Database: 20) cost = 577
Test (Query3: 1 , Database: 6 and Database: 21) cost = 699
Test (Query3: 1 , Database: 6 and Database: 22) cost = 552
Test (Query3: 1 , Database: 6 and Database: 23) cost = 608
Test (Query3: 1 , Database: 6 and Database: 24) cost = 482
Test (Query3: 1 , Database: 6 and Database: 25) cost = 649
Test (Query3: 1 , Database: 6 and Database: 26) cost = 514
Test (Query3: 1 , Database: 6 and Database: 27) cost = 519
Test (Query3: 1 , Database: 6 and Database: 28) cost = 625
Test (Query3: 1 , Database: 6 and Database: 29) cost = 503
Test (Query3: 1 , Database: 6 and Database: 30) cost = 461
Test (Query3: 1 , Database: 6 and Database: 31) cost = 565
Test (Query3: 1 , Database: 6 and Database: 32) cost = 599
Test (Query3: 1 , Database: 6 and Database: 33) cost = 527
Test (Query3: 1 , Database: 6 and Database: 34) cost = 603
Test (Query3: 1 , Database: 6 and Database: 35) cost = 660
Test (Query3: 1 , Database: 6 and Database: 36) cost = 438
Test (Query3: 1 , Database: 6 and Database: 37) cost = 673
Test (Query3: 1 , Database: 6 and Database: 38) cost = 502
Test (Query3: 1 , Database: 6 and Database: 39) cost = 653
Test (Query3: 1 , Database: 6 and Database: 40) cost = 619
Test (Query3: 1 , Database: 6 and Database: 41) cost = 438
Test (Query3: 1 , Database: 6 and Database: 42) cost = 647
Test (Query3: 1 , Database: 6 and Database: 43) cost = 470
Test (Query3: 1 , Database: 6 and Database: 44) cost = 633
Test (Query3: 1 , Database: 6 and Database: 45) cost = 588
Test (Query3: 1 , Database: 6 and Database: 46) cost = 608
Test (Query3: 1 , Database: 6 and Database: 47) cost = 550
Test (Query3: 1 , Database: 6 and Database: 48) cost = 604
Test (Query3: 1 , Database: 6 and Database: 49) cost = 455
Test (Query3: 1 , Database: 6 and Database: 50) cost = 479
Test (Query3: 1 , Database: 6 and Database: 51) cost = 582
Test (Query3: 1 , Database: 6 and Database: 52) cost = 624
Test (Query3: 1 , Database: 6 and Database: 53) cost = 627
Test (Query3: 1 , Database: 6 and Database: 54) cost = 649
Test (Query3: 1 , Database: 6 and Database: 55) cost = 443
Test (Query3: 1 , Database: 6 and Database: 56) cost = 684
Test (Query3: 1 , Database: 6 and Database: 57) cost = 636
Test (Query3: 1 , Database: 6 and Database: 58) cost = 631
Test (Query3: 1 , Database: 6 and Database: 59) cost = 574
Test (Query3: 1 , Database: 6 and Database: 60) cost = 512
Test (Query3: 1 , Database: 6 and Database: 61) cost = 589
Test (Query3: 1 , Database: 6 and Database: 62) cost = 498
Test (Query3: 1 , Database: 6 and Database: 63) cost = 509
Test (Query3: 1 , Database: 6 and Database: 64) cost = 573
Test (Query3: 1 , Database: 6 and Database: 65) cost = 481
Test (Query3: 1 , Database: 6 and Database: 66) cost = 482
Test (Query3: 1 , Database: 6 and Database: 67) cost = 601
Test (Query3: 1 , Database: 6 and Database: 68) cost = 626
Test (Query3: 1 , Database: 6 and Database: 69) cost = 602
Test (Query3: 1 , Database: 6 and Database: 70) cost = 558
Test (Query3: 1 , Database: 6 and Database: 71) cost = 473
Test (Query3: 1 , Database: 6 and Database: 72) cost = 723
Test (Query3: 1 , Database: 6 and Database: 73) cost = 521
Test (Query3: 1 , Database: 6 and Database: 74) cost = 512
Test (Query3: 1 , Database: 6 and Database: 75) cost = 489
Test (Query3: 1 , Database: 6 and Database: 76) cost = 569
Test (Query3: 1 , Database: 6 and Database: 77) cost = 617
Test (Query3: 1 , Database: 6 and Database: 78) cost = 620
Test (Query3: 1 , Database: 6 and Database: 79) cost = 503
Test (Query3: 1 , Database: 6 and Database: 80) cost = 636
Test (Query3: 1 , Database: 6 and Database: 81) cost = 520
Test (Query3: 1 , Database: 6 and Database: 82) cost = 446
Test (Query3: 1 , Database: 6 and Database: 83) cost = 660
Test (Query3: 1 , Database: 6 and Database: 84) cost = 659
Test (Query3: 1 , Database: 6 and Database: 85) cost = 679
Test (Query3: 1 , Database: 6 and Database: 86) cost = 640
Test (Query3: 1 , Database: 6 and Database: 87) cost = 659
Test (Query3: 1 , Database: 6 and Database: 88) cost = 679
Test (Query3: 1 , Database: 6 and Database: 89) cost = 628
Test (Query3: 1 , Database: 6 and Database: 90) cost = 495
Test (Query3: 1 , Database: 6 and Database: 91) cost = 673
Test (Query3: 1 , Database: 6 and Database: 92) cost = 602
Test (Query3: 1 , Database: 6 and Database: 93) cost = 657
Test (Query3: 1 , Database: 6 and Database: 94) cost = 594
Test (Query3: 1 , Database: 6 and Database: 95) cost = 484
Test (Query3: 1 , Database: 6 and Database: 96) cost = 615
Test (Query3: 1 , Database: 6 and Database: 97) cost = 608
Test (Query3: 1 , Database: 6 and Database: 98) cost = 450
Test (Query3: 1 , Database: 6 and Database: 99) cost = 510
Test (Query3: 1 , Database: 6 and Database: 100) cost = 656
Test (Query3: 1 , Database: 7 and Database: 8) cost = 649
Test (Query3: 1 , Database: 7 and Database: 9) cost = 644
Test (Query3: 1 , Database: 7 and Database: 10) cost = 673
Test (Query3: 1 , Database: 7 and Database: 11) cost = 527
Test (Query3: 1 , Database: 7 and Database: 12) cost = 631
Test (Query3: 1 , Database: 7 and Database: 13) cost = 638
Test (Query3: 1 , Database: 7 and Database: 14) cost = 631
Test (Query3: 1 , Database: 7 and Database: 15) cost = 542
Test (Query3: 1 , Database: 7 and Database: 16) cost = 643
Test (Query3: 1 , Database: 7 and Database: 17) cost = 655
Test (Query3: 1 , Database: 7 and Database: 18) cost = 578
Test (Query3: 1 , Database: 7 and Database: 19) cost = 643
Test (Query3: 1 , Database: 7 and Database: 20) cost = 626
Test (Query3: 1 , Database: 7 and Database: 21) cost = 726
Test (Query3: 1 , Database: 7 and Database: 22) cost = 691
Test (Query3: 1 , Database: 7 and Database: 23) cost = 655
Test (Query3: 1 , Database: 7 and Database: 24) cost = 605
Test (Query3: 1 , Database: 7 and Database: 25) cost = 663
Test (Query3: 1 , Database: 7 and Database: 26) cost = 556
Test (Query3: 1 , Database: 7 and Database: 27) cost = 563
Test (Query3: 1 , Database: 7 and Database: 28) cost = 677
Test (Query3: 1 , Database: 7 and Database: 29) cost = 552
Test (Query3: 1 , Database: 7 and Database: 30) cost = 604
Test (Query3: 1 , Database: 7 and Database: 31) cost = 615
Test (Query3: 1 , Database: 7 and Database: 32) cost = 641
Test (Query3: 1 , Database: 7 and Database: 33) cost = 571
Test (Query3: 1 , Database: 7 and Database: 34) cost = 624
Test (Query3: 1 , Database: 7 and Database: 35) cost = 614
Test (Query3: 1 , Database: 7 and Database: 36) cost = 602
Test (Query3: 1 , Database: 7 and Database: 37) cost = 707
Test (Query3: 1 , Database: 7 and Database: 38) cost = 549
Test (Query3: 1 , Database: 7 and Database: 39) cost = 693
Test (Query3: 1 , Database: 7 and Database: 40) cost = 657
Test (Query3: 1 , Database: 7 and Database: 41) cost = 574
Test (Query3: 1 , Database: 7 and Database: 42) cost = 687
Test (Query3: 1 , Database: 7 and Database: 43) cost = 593
Test (Query3: 1 , Database: 7 and Database: 44) cost = 637
Test (Query3: 1 , Database: 7 and Database: 45) cost = 636
Test (Query3: 1 , Database: 7 and Database: 46) cost = 661
Test (Query3: 1 , Database: 7 and Database: 47) cost = 645
Test (Query3: 1 , Database: 7 and Database: 48) cost = 652
Test (Query3: 1 , Database: 7 and Database: 49) cost = 619
Test (Query3: 1 , Database: 7 and Database: 50) cost = 598
Test (Query3: 1 , Database: 7 and Database: 51) cost = 635
Test (Query3: 1 , Database: 7 and Database: 52) cost = 671
Test (Query3: 1 , Database: 7 and Database: 53) cost = 715
Test (Query3: 1 , Database: 7 and Database: 54) cost = 694
Test (Query3: 1 , Database: 7 and Database: 55) cost = 604
Test (Query3: 1 , Database: 7 and Database: 56) cost = 707
Test (Query3: 1 , Database: 7 and Database: 57) cost = 667
Test (Query3: 1 , Database: 7 and Database: 58) cost = 656
Test (Query3: 1 , Database: 7 and Database: 59) cost = 628
Test (Query3: 1 , Database: 7 and Database: 60) cost = 559
Test (Query3: 1 , Database: 7 and Database: 61) cost = 614
Test (Query3: 1 , Database: 7 and Database: 62) cost = 526
Test (Query3: 1 , Database: 7 and Database: 63) cost = 571
Test (Query3: 1 , Database: 7 and Database: 64) cost = 633
Test (Query3: 1 , Database: 7 and Database: 65) cost = 526
Test (Query3: 1 , Database: 7 and Database: 66) cost = 534
Test (Query3: 1 , Database: 7 and Database: 67) cost = 622
Test (Query3: 1 , Database: 7 and Database: 68) cost = 669
Test (Query3: 1 , Database: 7 and Database: 69) cost = 653
Test (Query3: 1 , Database: 7 and Database: 70) cost = 631
Test (Query3: 1 , Database: 7 and Database: 71) cost = 511
Test (Query3: 1 , Database: 7 and Database: 72) cost = 751
Test (Query3: 1 , Database: 7 and Database: 73) cost = 625
Test (Query3: 1 , Database: 7 and Database: 74) cost = 548
Test (Query3: 1 , Database: 7 and Database: 75) cost = 612
Test (Query3: 1 , Database: 7 and Database: 76) cost = 613
Test (Query3: 1 , Database: 7 and Database: 77) cost = 658
Test (Query3: 1 , Database: 7 and Database: 78) cost = 671
Test (Query3: 1 , Database: 7 and Database: 79) cost = 559
Test (Query3: 1 , Database: 7 and Database: 80) cost = 652
Test (Query3: 1 , Database: 7 and Database: 81) cost = 569
Test (Query3: 1 , Database: 7 and Database: 82) cost = 575
Test (Query3: 1 , Database: 7 and Database: 83) cost = 705
Test (Query3: 1 , Database: 7 and Database: 84) cost = 701
Test (Query3: 1 , Database: 7 and Database: 85) cost = 715
Test (Query3: 1 , Database: 7 and Database: 86) cost = 672
Test (Query3: 1 , Database: 7 and Database: 87) cost = 699
Test (Query3: 1 , Database: 7 and Database: 88) cost = 704
Test (Query3: 1 , Database: 7 and Database: 89) cost = 631
Test (Query3: 1 , Database: 7 and Database: 90) cost = 605
Test (Query3: 1 , Database: 7 and Database: 91) cost = 695
Test (Query3: 1 , Database: 7 and Database: 92) cost = 656
Test (Query3: 1 , Database: 7 and Database: 93) cost = 697
Test (Query3: 1 , Database: 7 and Database: 94) cost = 642
Test (Query3: 1 , Database: 7 and Database: 95) cost = 599
Test (Query3: 1 , Database: 7 and Database: 96) cost = 657
Test (Query3: 1 , Database: 7 and Database: 97) cost = 662
Test (Query3: 1 , Database: 7 and Database: 98) cost = 606
Test (Query3: 1 , Database: 7 and Database: 99) cost = 595
Test (Query3: 1 , Database: 7 and Database: 100) cost = 722
Test (Query3: 1 , Database: 8 and Database: 9) cost = 611
Test (Query3: 1 , Database: 8 and Database: 10) cost = 660
Test (Query3: 1 , Database: 8 and Database: 11) cost = 536
Test (Query3: 1 , Database: 8 and Database: 12) cost = 623
Test (Query3: 1 , Database: 8 and Database: 13) cost = 626
Test (Query3: 1 , Database: 8 and Database: 14) cost = 601
Test (Query3: 1 , Database: 8 and Database: 15) cost = 523
Test (Query3: 1 , Database: 8 and Database: 16) cost = 603
Test (Query3: 1 , Database: 8 and Database: 17) cost = 615
Test (Query3: 1 , Database: 8 and Database: 18) cost = 552
Test (Query3: 1 , Database: 8 and Database: 19) cost = 630
Test (Query3: 1 , Database: 8 and Database: 20) cost = 586
Test (Query3: 1 , Database: 8 and Database: 21) cost = 704
Test (Query3: 1 , Database: 8 and Database: 22) cost = 647
Test (Query3: 1 , Database: 8 and Database: 23) cost = 649
Test (Query3: 1 , Database: 8 and Database: 24) cost = 578
Test (Query3: 1 , Database: 8 and Database: 25) cost = 646
Test (Query3: 1 , Database: 8 and Database: 26) cost = 542
Test (Query3: 1 , Database: 8 and Database: 27) cost = 550
Test (Query3: 1 , Database: 8 and Database: 28) cost = 650
Test (Query3: 1 , Database: 8 and Database: 29) cost = 526
Test (Query3: 1 , Database: 8 and Database: 30) cost = 577
Test (Query3: 1 , Database: 8 and Database: 31) cost = 612
Test (Query3: 1 , Database: 8 and Database: 32) cost = 631
Test (Query3: 1 , Database: 8 and Database: 33) cost = 552
Test (Query3: 1 , Database: 8 and Database: 34) cost = 624
Test (Query3: 1 , Database: 8 and Database: 35) cost = 674
Test (Query3: 1 , Database: 8 and Database: 36) cost = 574
Test (Query3: 1 , Database: 8 and Database: 37) cost = 694
Test (Query3: 1 , Database: 8 and Database: 38) cost = 535
Test (Query3: 1 , Database: 8 and Database: 39) cost = 665
Test (Query3: 1 , Database: 8 and Database: 40) cost = 643
Test (Query3: 1 , Database: 8 and Database: 41) cost = 560
Test (Query3: 1 , Database: 8 and Database: 42) cost = 661
Test (Query3: 1 , Database: 8 and Database: 43) cost = 567
Test (Query3: 1 , Database: 8 and Database: 44) cost = 619
Test (Query3: 1 , Database: 8 and Database: 45) cost = 621
Test (Query3: 1 , Database: 8 and Database: 46) cost = 618
Test (Query3: 1 , Database: 8 and Database: 47) cost = 629
Test (Query3: 1 , Database: 8 and Database: 48) cost = 617
Test (Query3: 1 , Database: 8 and Database: 49) cost = 596
Test (Query3: 1 , Database: 8 and Database: 50) cost = 570
Test (Query3: 1 , Database: 8 and Database: 51) cost = 622
Test (Query3: 1 , Database: 8 and Database: 52) cost = 656
Test (Query3: 1 , Database: 8 and Database: 53) cost = 684
Test (Query3: 1 , Database: 8 and Database: 54) cost = 664
Test (Query3: 1 , Database: 8 and Database: 55) cost = 584
Test (Query3: 1 , Database: 8 and Database: 56) cost = 669
Test (Query3: 1 , Database: 8 and Database: 57) cost = 648
Test (Query3: 1 , Database: 8 and Database: 58) cost = 646
Test (Query3: 1 , Database: 8 and Database: 59) cost = 595
Test (Query3: 1 , Database: 8 and Database: 60) cost = 546
Test (Query3: 1 , Database: 8 and Database: 61) cost = 611
Test (Query3: 1 , Database: 8 and Database: 62) cost = 528
Test (Query3: 1 , Database: 8 and Database: 63) cost = 550
Test (Query3: 1 , Database: 8 and Database: 64) cost = 614
Test (Query3: 1 , Database: 8 and Database: 65) cost = 507
Test (Query3: 1 , Database: 8 and Database: 66) cost = 528
Test (Query3: 1 , Database: 8 and Database: 67) cost = 632
Test (Query3: 1 , Database: 8 and Database: 68) cost = 657
Test (Query3: 1 , Database: 8 and Database: 69) cost = 621
Test (Query3: 1 , Database: 8 and Database: 70) cost = 591
Test (Query3: 1 , Database: 8 and Database: 71) cost = 508
Test (Query3: 1 , Database: 8 and Database: 72) cost = 716
Test (Query3: 1 , Database: 8 and Database: 73) cost = 597
Test (Query3: 1 , Database: 8 and Database: 74) cost = 535
Test (Query3: 1 , Database: 8 and Database: 75) cost = 580
Test (Query3: 1 , Database: 8 and Database: 76) cost = 596
Test (Query3: 1 , Database: 8 and Database: 77) cost = 629
Test (Query3: 1 , Database: 8 and Database: 78) cost = 627
Test (Query3: 1 , Database: 8 and Database: 79) cost = 542
Test (Query3: 1 , Database: 8 and Database: 80) cost = 638
Test (Query3: 1 , Database: 8 and Database: 81) cost = 544
Test (Query3: 1 , Database: 8 and Database: 82) cost = 556
Test (Query3: 1 , Database: 8 and Database: 83) cost = 700
Test (Query3: 1 , Database: 8 and Database: 84) cost = 678
Test (Query3: 1 , Database: 8 and Database: 85) cost = 693
Test (Query3: 1 , Database: 8 and Database: 86) cost = 662
Test (Query3: 1 , Database: 8 and Database: 87) cost = 691
Test (Query3: 1 , Database: 8 and Database: 88) cost = 683
Test (Query3: 1 , Database: 8 and Database: 89) cost = 628
Test (Query3: 1 , Database: 8 and Database: 90) cost = 574
Test (Query3: 1 , Database: 8 and Database: 91) cost = 673
Test (Query3: 1 , Database: 8 and Database: 92) cost = 636
Test (Query3: 1 , Database: 8 and Database: 93) cost = 667
Test (Query3: 1 , Database: 8 and Database: 94) cost = 615
Test (Query3: 1 , Database: 8 and Database: 95) cost = 571
Test (Query3: 1 , Database: 8 and Database: 96) cost = 633
Test (Query3: 1 , Database: 8 and Database: 97) cost = 653
Test (Query3: 1 , Database: 8 and Database: 98) cost = 570
Test (Query3: 1 , Database: 8 and Database: 99) cost = 567
Test (Query3: 1 , Database: 8 and Database: 100) cost = 703
